48	50	47	
40	42	39	
53	55	54	
38	38	36	
39	40	42	
44	45	49	
37	41	44	
46	50	51	
46	50	49	
43	47	46	
45	46	48	
44	46	45	
51	53	52	
57	59	58	
55	56	58	
56	57	59	
54	55	59	
50	51	55	
60	61	65	
55	56	60	
51	52	54	
71	72	74	
59	63	64	
51	52	54	
52	53	55	
54	54	56	
59	59	61	
60	58	61	
60	58	59	
71	69	70	
71	69	70	
68	64	65	
85	83	84	
89	87	88	
82	80	81	
61	59	62	
76	76	78	
87	85	88	
74	72	75	
80	78	79	
97	96	94	
92	91	87	
84	83	79	
35	34	29	
34	33	28	
37	37	37	
38	36	37	
43	42	40	
41	39	40	
51	49	54	
59	58	64	
69	68	76	
68	66	77	
73	72	80	
75	74	79	
86	85	91	
84	82	93	
90	89	97	
83	82	90	
81	80	86	
79	78	84	
79	78	84	
76	80	83	
57	62	65	
64	70	70	
57	63	63	
40	46	46	
46	50	51	
19	20	24	
43	42	47	
29	30	34	
39	42	49	
43	44	49	
57	58	62	
67	66	71	
66	66	68	
64	64	66	
62	62	64	
66	66	68	
62	61	66	
64	63	68	
62	63	68	
65	66	71	
69	72	79	
60	62	74	
53	56	65	
61	62	67	
58	58	60	
61	57	58	
54	50	51	
68	64	65	
77	75	76	
67	65	66	
64	64	64	
71	71	71	
78	80	79	
71	71	71	
71	71	73	
69	69	71	
59	59	61	
65	61	62	
60	54	54	
70	64	64	
69	65	66	
52	52	54	
45	46	48	
59	59	59	
60	60	60	
68	67	65	
71	67	66	
69	65	66	
88	83	87	
92	90	93	
93	87	89	
77	71	73	
72	66	68	
80	76	77	
68	66	69	
62	62	64	
64	63	68	
63	62	67	
63	62	67	
82	80	83	
71	69	72	
81	80	78	
94	93	89	
83	82	77	
69	70	64	
48	49	43	
55	56	51	
50	54	53	
30	34	35	
22	26	27	
25	29	32	
26	30	33	
29	32	37	
33	34	38	
40	41	45	
31	30	35	
35	36	38	
43	43	45	
51	51	53	
48	48	50	
41	42	46	
19	24	27	
35	38	43	
37	38	43	
32	33	38	
56	55	60	
41	40	45	
44	43	48	
36	37	41	
44	45	47	
40	41	43	
39	43	44	
40	44	45	
50	49	55	
52	51	57	
49	48	54	
50	49	55	
57	56	62	
57	56	61	
47	47	49	
50	50	52	
37	37	39	
44	48	49	
50	51	53	
41	42	44	
42	43	45	
41	41	43	
41	42	46	
33	34	39	
28	31	36	
17	22	28	
11	16	22	
16	21	27	
23	26	33	
28	31	38	
32	35	42	
30	33	40	
30	33	40	
43	46	53	
79	86	94	
165	172	182	
57	63	75	
50	58	69	
27	34	44	
28	35	45	
25	29	40	
22	26	37	
17	22	28	
22	27	33	
23	28	32	
23	28	32	
26	31	35	
24	29	33	
24	29	33	
28	33	36	
39	44	48	
34	39	45	
24	29	35	
30	35	41	
30	33	38	
32	35	40	
31	35	38	
31	35	36	
44	48	49	
50	51	55	
58	59	64	
40	43	50	
64	67	74	
69	72	81	
68	71	80	
69	69	79	
72	71	79	
66	65	73	
57	56	64	
58	57	63	
58	55	62	
62	60	65	
68	66	71	
72	71	76	
65	66	68	
75	76	78	
75	74	80	
66	65	71	
71	68	75	
65	62	69	
63	60	67	
61	58	65	
74	71	78	
71	68	75	
81	78	85	
88	86	91	
88	86	91	
81	79	84	
90	85	91	
98	93	99	
76	71	77	
89	87	92	
97	95	100	
79	74	80	
93	86	93	
88	81	88	
91	86	92	
91	86	92	
104	99	105	
101	99	104	
78	77	82	
86	85	91	
76	71	78	
74	69	76	
96	89	97	
105	98	106	
90	83	91	
91	83	94	
105	97	108	
86	78	89	
92	89	96	
102	101	106	
86	84	89	
77	75	80	
82	80	85	
98	93	99	
84	79	85	
85	80	86	
99	94	100	
97	92	98	
82	77	84	
83	80	87	
91	90	98	
80	79	87	
95	93	104	
70	68	79	
45	44	52	
23	26	33	
37	42	48	
23	28	34	
39	44	48	
37	42	46	
27	32	36	
37	42	46	
37	42	48	
35	40	46	
30	30	38	
35	35	43	
42	43	48	
39	38	44	
40	39	45	
46	44	49	
65	63	68	
81	76	82	
63	54	57	
78	69	72	
93	84	87	
96	87	88	
116	106	107	
140	130	129	
135	121	121	
125	109	110	
122	107	110	
94	82	86	
94	82	86	
102	91	95	
105	95	96	
123	113	114	
116	104	106	
104	92	92	
127	113	113	
121	109	111	
137	135	136	
125	123	124	
136	136	136	
115	115	115	
118	116	117	
126	124	125	
166	162	163	
141	137	138	
149	144	141	
111	102	93	
141	132	125	
144	135	130	
131	122	117	
114	106	103	
110	106	107	
132	129	136	
140	137	146	
114	110	124	
126	122	137	
153	151	165	
160	158	171	
171	169	180	
166	165	171	
162	162	164	
170	170	170	
152	150	151	
125	119	123	
167	158	161	
136	128	126	
165	155	153	
131	121	119	
97	89	87	
105	96	97	
106	100	102	
103	98	94	
123	118	112	
98	98	90	
46	47	41	
39	42	35	
34	36	31	
45	47	44	
51	53	50	
37	39	38	
46	46	46	
28	28	30	
34	35	39	
40	41	45	
39	43	44	
44	48	47	
48	52	53	
48	52	55	
57	61	60	
55	57	56	
58	60	59	
54	56	55	
52	52	54	
51	51	53	
56	56	58	
51	52	54	
58	59	63	
62	63	65	
57	58	60	
59	60	62	
62	63	65	
57	58	60	
63	65	64	
59	59	59	
65	65	65	
70	70	72	
72	72	74	
81	79	82	
73	71	72	
78	76	77	
81	79	80	
73	71	72	
73	71	72	
81	81	81	
78	76	77	
66	64	65	
75	71	72	
73	69	68	
81	77	76	
91	90	86	
53	52	48	
18	19	14	
22	26	25	
26	28	27	
40	40	40	
30	31	33	
41	45	48	
45	48	53	
54	58	67	
62	64	76	
66	66	74	
54	55	59	
93	94	99	
89	89	97	
86	87	92	
80	83	88	
75	79	82	
84	88	91	
79	82	87	
72	76	79	
66	70	73	
60	64	67	
49	54	57	
36	41	44	
39	43	46	
35	36	40	
60	59	64	
30	31	35	
27	31	34	
46	47	51	
52	52	54	
65	63	66	
72	70	73	
63	61	64	
62	62	64	
72	72	74	
64	62	67	
66	65	70	
65	66	70	
74	75	79	
55	58	65	
58	60	72	
53	53	63	
58	59	64	
48	48	50	
70	69	67	
55	53	54	
49	47	48	
61	59	60	
67	65	66	
65	65	65	
77	77	79	
81	82	84	
75	75	75	
73	73	75	
84	84	86	
66	66	68	
52	48	49	
75	69	69	
69	64	61	
71	67	66	
74	74	74	
31	32	34	
49	49	51	
64	64	64	
64	62	63	
60	56	57	
69	65	66	
104	100	101	
100	95	99	
95	89	91	
79	73	75	
85	79	81	
79	75	76	
67	63	64	
68	66	67	
80	80	82	
67	66	71	
63	62	67	
77	72	76	
85	80	84	
84	80	79	
67	63	60	
82	81	76	
69	70	64	
54	55	49	
64	66	61	
43	47	46	
31	35	36	
23	27	28	
25	30	33	
23	28	31	
21	25	28	
37	41	44	
51	52	56	
31	32	36	
36	37	39	
44	44	46	
47	45	48	
51	51	53	
39	40	42	
26	30	33	
32	35	40	
29	32	37	
38	41	46	
59	60	64	
36	37	41	
47	48	52	
41	42	46	
46	47	51	
38	39	43	
43	44	48	
41	42	46	
44	43	49	
52	49	58	
48	45	52	
57	54	61	
50	47	54	
48	46	51	
55	53	56	
56	54	55	
35	33	34	
41	42	44	
41	41	43	
66	66	68	
55	55	57	
47	47	49	
46	45	50	
27	28	32	
23	26	31	
18	23	27	
10	15	19	
20	25	29	
21	24	29	
28	31	36	
30	33	38	
27	30	35	
36	39	44	
39	44	50	
26	36	45	
36	46	56	
50	60	72	
26	36	46	
28	39	45	
28	37	44	
28	35	43	
22	26	35	
20	25	31	
21	26	30	
16	21	25	
18	26	29	
20	28	31	
24	32	34	
25	33	35	
27	32	35	
32	37	41	
32	35	42	
22	25	32	
32	35	42	
27	30	37	
35	38	43	
34	38	41	
32	36	39	
41	45	46	
38	39	43	
55	56	61	
70	71	76	
64	64	72	
71	71	79	
74	74	82	
77	76	84	
75	75	83	
57	57	65	
64	64	72	
67	66	72	
64	63	68	
57	55	60	
59	57	60	
71	70	75	
70	71	75	
72	73	77	
69	70	75	
65	64	70	
65	62	69	
70	65	72	
65	60	67	
78	73	80	
94	89	96	
75	70	77	
74	69	76	
85	83	88	
82	80	85	
89	87	92	
86	84	89	
84	82	87	
88	86	91	
84	82	87	
98	96	101	
91	86	92	
90	85	91	
94	89	95	
95	90	96	
95	90	96	
92	87	93	
105	103	108	
107	105	110	
111	108	115	
78	73	80	
88	83	90	
70	63	70	
74	67	75	
85	75	84	
90	83	91	
80	73	81	
98	92	102	
91	88	95	
80	77	84	
81	78	85	
72	69	76	
78	75	82	
78	75	82	
108	103	110	
90	85	92	
85	80	86	
87	82	88	
99	94	101	
96	91	98	
75	72	81	
77	76	84	
98	97	105	
87	87	95	
94	94	102	
60	63	68	
81	86	90	
96	101	104	
94	99	102	
83	91	94	
70	78	81	
49	54	58	
50	55	61	
35	38	45	
51	54	59	
51	54	59	
49	50	55	
46	47	52	
45	44	50	
59	57	62	
61	59	64	
72	67	71	
54	48	50	
75	66	69	
83	74	77	
94	85	86	
101	92	93	
90	80	81	
107	95	99	
112	100	104	
110	98	102	
112	100	104	
94	82	86	
80	68	72	
100	90	91	
115	103	105	
105	93	95	
79	64	67	
111	96	99	
113	98	103	
138	137	133	
154	153	151	
112	110	111	
114	112	115	
151	149	152	
141	137	138	
159	155	154	
160	155	152	
165	160	154	
167	163	151	
63	59	50	
81	76	72	
128	123	120	
90	84	84	
136	130	132	
139	132	139	
148	142	152	
180	174	186	
182	174	187	
185	179	191	
174	168	178	
171	168	175	
169	167	172	
145	145	145	
136	136	134	
126	125	121	
89	85	84	
106	102	103	
110	104	106	
127	121	123	
108	102	104	
101	95	95	
105	99	99	
122	114	112	
107	99	96	
107	102	98	
89	86	81	
72	73	67	
35	38	31	
48	50	45	
42	44	41	
39	41	38	
55	57	56	
59	63	62	
52	56	59	
50	53	58	
42	45	50	
42	46	47	
43	47	48	
46	47	49	
46	47	51	
53	57	56	
60	62	59	
53	55	54	
59	59	59	
46	46	46	
49	49	49	
50	50	50	
56	57	59	
56	57	59	
74	74	76	
72	73	77	
67	68	72	
67	68	72	
60	61	63	
64	66	65	
71	71	69	
77	77	75	
67	68	70	
67	67	69	
71	71	73	
71	69	70	
77	76	74	
62	61	59	
80	79	77	
71	70	68	
75	74	72	
68	64	63	
72	68	67	
62	58	57	
64	60	59	
71	67	66	
85	84	82	
57	57	55	
17	17	15	
31	35	34	
36	38	37	
39	38	36	
43	43	43	
34	38	41	
39	42	47	
54	57	66	
69	69	79	
73	72	80	
69	69	71	
87	86	92	
80	79	87	
76	77	82	
76	77	81	
86	87	89	
81	82	84	
88	89	93	
70	71	75	
62	63	67	
55	59	62	
62	67	70	
45	50	53	
89	93	96	
47	51	52	
57	58	60	
73	74	76	
15	19	18	
34	36	35	
64	64	62	
74	72	73	
63	61	62	
66	64	65	
63	63	63	
60	60	60	
56	54	57	
64	64	66	
72	73	77	
76	77	81	
64	67	74	
54	57	66	
61	61	71	
58	59	64	
65	64	69	
73	73	75	
58	58	60	
57	55	58	
51	49	52	
67	65	68	
62	61	66	
70	69	75	
75	76	81	
75	75	77	
63	63	65	
70	70	72	
68	68	70	
69	65	64	
73	68	65	
69	64	61	
72	68	67	
89	89	89	
24	25	27	
50	51	53	
59	59	59	
62	60	61	
72	68	69	
67	63	64	
89	85	86	
92	88	89	
83	77	79	
89	83	87	
82	76	78	
69	63	65	
62	58	59	
65	63	66	
81	79	84	
65	64	70	
65	64	70	
77	72	78	
71	66	72	
75	71	72	
103	99	98	
53	52	48	
71	72	67	
54	56	53	
47	49	48	
56	60	59	
46	50	49	
24	30	30	
24	30	30	
20	25	28	
33	38	41	
50	54	57	
35	39	42	
33	37	40	
35	36	38	
41	41	43	
45	43	46	
44	44	46	
49	50	52	
36	40	43	
13	18	22	
33	36	41	
53	56	61	
25	29	32	
32	36	39	
43	47	50	
42	43	47	
41	42	46	
37	38	43	
40	41	46	
42	43	48	
45	46	51	
46	45	51	
56	55	61	
51	50	55	
48	46	49	
62	60	61	
53	52	50	
51	50	48	
44	43	41	
53	53	55	
52	50	53	
48	46	47	
60	58	61	
51	49	52	
40	39	44	
31	32	36	
25	28	33	
16	21	25	
12	17	21	
16	19	24	
26	29	34	
15	18	23	
28	31	36	
17	20	25	
36	39	44	
22	27	31	
47	56	61	
53	63	72	
58	68	78	
37	50	58	
27	41	42	
34	45	47	
53	62	67	
34	41	49	
22	25	32	
21	24	29	
23	26	31	
19	24	28	
22	27	31	
22	27	30	
21	26	29	
33	37	40	
29	33	36	
32	36	39	
26	29	34	
37	40	45	
28	31	36	
32	35	40	
34	37	42	
32	35	40	
45	49	52	
45	49	52	
51	52	57	
57	56	62	
86	83	92	
88	87	95	
88	87	95	
77	77	85	
60	65	71	
53	58	64	
73	76	81	
73	74	79	
74	73	78	
78	76	79	
73	71	74	
63	62	67	
71	72	77	
72	73	78	
45	48	55	
71	74	79	
78	79	84	
76	75	81	
53	51	56	
70	68	73	
86	81	88	
74	69	76	
81	76	83	
71	68	75	
90	87	94	
77	74	81	
80	78	83	
86	84	89	
87	85	90	
95	90	96	
89	84	90	
90	88	93	
103	101	106	
106	101	107	
96	91	97	
94	89	95	
98	93	100	
97	92	99	
102	99	106	
92	89	96	
63	62	67	
76	74	77	
93	88	92	
93	88	92	
80	75	79	
88	83	87	
79	77	80	
94	93	98	
89	86	93	
85	82	91	
70	67	76	
87	84	93	
80	77	88	
89	86	97	
86	83	92	
100	97	104	
97	92	99	
95	86	91	
99	92	99	
80	73	80	
82	77	83	
80	77	84	
90	87	94	
96	95	101	
97	96	102	
65	65	67	
76	77	79	
73	77	76	
96	100	99	
96	102	102	
83	87	90	
86	90	93	
84	85	90	
99	100	105	
71	74	79	
94	97	102	
74	75	80	
67	68	73	
57	56	62	
58	56	61	
62	60	63	
65	60	64	
60	54	58	
47	41	45	
64	58	62	
78	72	74	
72	67	71	
88	82	86	
89	82	89	
87	77	85	
63	53	61	
76	67	72	
86	77	82	
96	87	92	
94	85	88	
103	92	96	
99	88	92	
131	118	125	
100	87	94	
82	67	74	
136	135	130	
147	146	144	
139	137	138	
116	114	119	
138	136	141	
152	150	151	
152	148	145	
158	155	150	
160	157	150	
156	158	144	
121	123	112	
58	57	53	
84	80	79	
120	116	117	
135	131	132	
144	139	145	
145	139	149	
174	167	175	
166	156	164	
164	157	164	
150	143	150	
149	144	148	
166	162	163	
138	137	133	
126	125	120	
121	121	113	
90	89	85	
105	103	104	
68	63	67	
101	96	102	
110	105	109	
99	95	96	
87	83	80	
93	88	84	
97	89	86	
100	95	91	
96	93	88	
94	95	89	
44	47	40	
39	41	36	
43	45	42	
38	40	37	
54	56	55	
39	45	43	
36	41	44	
56	61	65	
56	61	65	
39	43	46	
37	41	42	
44	45	49	
49	48	54	
48	52	51	
58	60	57	
49	51	48	
55	55	55	
48	48	48	
48	48	48	
53	53	53	
64	66	65	
61	63	62	
67	67	69	
76	75	80	
71	72	76	
61	62	66	
66	67	69	
61	63	62	
65	67	64	
77	79	76	
74	75	77	
69	70	72	
75	75	75	
75	75	75	
68	67	65	
66	65	61	
83	82	78	
69	68	64	
76	75	71	
68	64	63	
70	66	65	
59	55	54	
52	48	47	
63	62	60	
86	85	83	
57	57	55	
20	22	19	
30	32	31	
43	42	40	
38	34	33	
40	36	37	
38	37	42	
44	45	50	
64	64	72	
79	78	86	
73	70	77	
75	70	74	
100	98	103	
84	81	88	
89	86	93	
82	80	85	
89	89	91	
92	92	94	
79	78	83	
70	69	75	
68	69	74	
63	67	70	
76	81	84	
48	53	56	
90	95	98	
66	70	71	
64	65	67	
69	70	72	
17	22	18	
40	42	39	
56	57	52	
66	65	63	
58	54	53	
65	64	62	
62	62	60	
59	59	57	
64	62	65	
60	60	62	
72	73	77	
77	78	82	
61	64	71	
60	63	72	
51	51	61	
80	81	86	
62	61	66	
79	80	84	
59	58	63	
62	61	66	
56	54	59	
65	63	68	
63	62	68	
64	63	71	
75	75	83	
78	77	82	
70	70	72	
74	74	76	
65	65	67	
74	70	69	
78	73	70	
78	73	69	
73	69	66	
77	77	77	
26	27	29	
47	48	50	
63	63	63	
63	61	62	
69	65	66	
87	83	84	
84	80	81	
91	87	88	
90	84	88	
91	84	91	
79	73	77	
74	68	72	
81	76	80	
86	81	87	
81	78	85	
61	60	66	
65	64	70	
91	86	92	
93	86	93	
75	69	73	
78	74	73	
53	52	50	
67	67	65	
63	65	64	
49	53	54	
58	62	61	
51	55	54	
26	32	32	
28	34	34	
21	26	29	
33	38	41	
40	45	48	
33	38	41	
37	41	44	
45	46	48	
58	58	60	
52	50	53	
44	42	45	
39	40	42	
23	27	30	
35	40	44	
50	53	58	
54	57	62	
38	42	43	
31	35	38	
45	49	52	
41	45	48	
43	44	49	
37	38	43	
40	41	46	
40	39	47	
47	48	53	
44	45	49	
56	57	61	
54	55	57	
52	52	54	
65	65	65	
47	46	44	
47	46	42	
48	47	43	
52	50	53	
48	46	47	
63	59	60	
59	55	56	
53	51	54	
40	39	44	
33	37	40	
29	32	37	
15	18	23	
11	14	19	
19	22	27	
28	31	36	
30	33	38	
20	23	28	
28	31	36	
26	29	34	
35	40	44	
41	49	52	
161	170	177	
45	55	64	
33	46	52	
38	52	53	
46	60	60	
56	67	69	
52	61	68	
18	21	28	
34	35	40	
19	22	27	
22	25	30	
25	28	33	
23	27	30	
23	27	30	
35	36	40	
34	35	39	
26	30	31	
24	28	31	
38	42	45	
34	37	42	
30	33	40	
33	36	43	
33	36	43	
41	42	47	
38	42	45	
39	43	46	
43	42	48	
84	81	88	
92	91	99	
89	88	96	
73	73	81	
53	58	62	
52	60	63	
60	65	69	
67	70	75	
69	70	72	
73	73	75	
77	75	78	
73	72	77	
78	79	84	
80	80	88	
55	58	65	
66	71	77	
74	77	82	
76	77	81	
55	54	59	
66	65	70	
90	87	94	
79	76	83	
89	86	93	
72	69	76	
91	88	95	
92	89	96	
103	100	107	
88	86	91	
83	81	86	
82	77	83	
82	77	83	
77	75	80	
89	87	92	
100	97	104	
100	95	102	
92	87	94	
91	86	93	
102	97	104	
95	92	99	
76	73	80	
65	66	68	
66	66	68	
76	74	75	
83	81	82	
83	81	82	
92	90	91	
90	90	90	
94	95	97	
83	80	87	
96	93	104	
71	68	79	
95	92	103	
91	88	99	
91	88	99	
80	77	86	
100	97	106	
91	86	93	
94	85	88	
104	98	102	
101	95	99	
87	81	85	
84	79	85	
88	86	91	
97	95	100	
103	101	106	
45	45	45	
84	84	84	
86	88	85	
85	87	84	
102	106	105	
96	97	99	
73	74	76	
90	89	94	
78	79	83	
68	72	75	
86	89	94	
74	75	80	
67	68	73	
67	66	72	
57	55	60	
54	49	53	
58	54	55	
59	54	58	
55	50	56	
58	53	59	
54	49	53	
65	63	68	
69	64	70	
77	72	79	
104	97	105	
99	92	100	
73	66	73	
86	79	86	
90	84	88	
95	89	93	
102	93	98	
127	118	123	
112	101	109	
95	84	92	
93	80	89	
156	150	154	
169	162	169	
161	156	162	
166	161	167	
136	132	133	
164	160	159	
197	191	191	
182	173	174	
177	171	171	
162	157	154	
168	163	160	
144	139	135	
119	114	111	
80	75	72	
95	89	89	
114	108	112	
119	114	118	
141	136	142	
152	147	151	
164	160	161	
130	128	129	
116	114	117	
130	128	131	
119	119	119	
111	111	109	
105	104	100	
82	80	81	
83	78	82	
84	79	85	
88	83	89	
100	95	101	
100	96	97	
106	102	99	
105	101	98	
102	98	95	
86	83	78	
99	99	91	
101	101	93	
36	37	29	
38	41	34	
36	38	35	
33	35	32	
42	46	45	
40	44	47	
48	49	53	
61	62	64	
53	54	56	
45	47	46	
48	52	51	
45	51	49	
34	43	38	
45	55	54	
49	58	57	
51	57	57	
68	72	71	
67	69	68	
62	63	65	
60	61	63	
57	58	60	
59	59	61	
73	75	74	
72	74	73	
76	78	77	
68	72	73	
69	73	74	
76	80	81	
80	81	85	
74	73	79	
67	66	71	
71	71	73	
71	69	70	
93	92	90	
84	83	78	
83	83	75	
71	71	63	
45	44	39	
77	76	72	
75	71	72	
69	63	65	
58	52	54	
40	36	35	
47	43	42	
86	85	81	
56	57	52	
20	22	17	
36	41	35	
39	41	36	
30	30	28	
44	44	44	
40	40	42	
41	40	45	
48	45	52	
65	62	69	
78	72	82	
58	55	62	
79	78	84	
82	81	87	
89	88	94	
90	89	95	
90	89	94	
87	85	88	
86	84	87	
64	65	69	
60	63	68	
90	94	97	
62	66	67	
86	90	91	
47	48	50	
47	47	49	
66	64	65	
42	42	42	
21	26	20	
65	67	62	
60	60	58	
61	60	58	
68	67	63	
72	71	67	
69	68	66	
69	69	71	
65	60	67	
68	63	70	
77	74	81	
77	76	84	
69	69	77	
57	57	65	
61	61	69	
63	64	69	
46	47	51	
65	69	70	
43	47	48	
64	65	67	
55	56	58	
67	68	70	
74	75	79	
75	76	80	
68	69	71	
78	76	79	
72	67	71	
70	68	71	
73	71	74	
72	70	73	
53	48	52	
72	67	71	
67	65	68	
65	63	68	
50	49	54	
46	45	50	
55	54	59	
49	48	53	
76	74	77	
90	86	87	
83	79	80	
91	85	85	
88	79	82	
82	76	80	
92	86	90	
84	82	87	
75	74	80	
71	70	76	
73	72	78	
58	57	62	
76	75	80	
84	82	85	
85	80	84	
87	82	88	
103	98	102	
98	96	99	
59	59	59	
65	67	64	
50	55	49	
49	55	51	
56	65	60	
22	31	28	
24	30	28	
27	31	32	
33	37	38	
30	34	35	
39	45	45	
39	45	45	
41	45	44	
43	45	44	
59	57	58	
48	48	48	
47	49	48	
32	36	37	
47	52	56	
10	15	21	
46	49	54	
53	54	59	
33	34	39	
34	35	40	
33	33	41	
44	44	52	
41	42	47	
58	59	63	
45	46	50	
33	34	39	
44	45	50	
40	41	46	
43	42	48	
54	53	58	
48	47	52	
34	34	36	
29	29	29	
45	45	45	
54	52	53	
44	42	45	
53	51	54	
51	49	50	
44	42	43	
43	43	45	
28	29	33	
22	23	28	
13	16	23	
15	18	25	
20	20	28	
33	33	41	
38	37	43	
35	34	40	
33	34	39	
34	35	40	
25	29	32	
36	41	45	
36	45	50	
31	42	44	
38	52	52	
26	43	37	
41	58	52	
50	65	62	
51	65	65	
12	22	23	
42	47	50	
24	29	32	
20	25	28	
25	30	33	
26	31	35	
22	27	31	
30	35	39	
35	40	44	
34	35	40	
30	33	38	
31	36	42	
26	33	41	
35	39	48	
33	38	44	
31	34	41	
41	42	47	
44	45	50	
43	44	49	
51	52	57	
67	68	73	
75	76	81	
71	72	76	
76	75	80	
49	48	53	
58	59	61	
66	68	67	
80	80	82	
69	68	73	
68	67	73	
70	67	76	
76	73	82	
72	69	76	
84	81	88	
81	86	90	
70	75	78	
74	75	79	
80	80	82	
82	80	83	
90	88	91	
93	91	96	
97	94	101	
85	82	89	
93	88	95	
92	87	93	
96	91	97	
90	88	91	
84	82	85	
89	87	90	
95	93	98	
85	83	88	
95	90	96	
85	80	86	
85	83	88	
105	100	106	
101	96	100	
105	99	103	
99	92	99	
97	92	99	
92	89	98	
70	69	75	
66	64	67	
82	78	79	
76	72	71	
82	76	78	
100	94	96	
90	84	84	
87	83	82	
86	82	83	
101	95	97	
85	79	83	
85	79	83	
85	78	85	
106	103	110	
109	108	116	
85	84	92	
88	83	90	
101	92	95	
106	100	104	
113	106	113	
89	84	91	
94	88	98	
93	87	97	
94	89	96	
97	92	99	
100	95	101	
90	85	91	
82	80	85	
59	57	62	
75	73	76	
73	71	74	
76	74	77	
88	86	87	
88	88	90	
76	76	84	
80	79	87	
73	72	78	
47	45	50	
40	38	43	
44	42	47	
57	55	60	
57	55	60	
53	51	56	
37	35	38	
42	40	43	
52	50	53	
59	57	60	
73	68	74	
61	54	62	
59	49	60	
82	72	83	
75	65	73	
73	63	71	
93	82	88	
67	56	60	
90	79	85	
114	103	111	
101	90	98	
98	87	95	
89	76	83	
163	158	162	
156	151	155	
144	139	145	
158	153	157	
159	155	154	
153	147	147	
109	100	103	
160	151	156	
165	156	159	
182	174	172	
168	160	157	
160	153	147	
125	118	112	
131	123	120	
50	41	42	
94	88	92	
123	116	123	
109	102	109	
116	111	115	
97	96	94	
101	99	100	
119	117	122	
103	100	107	
101	99	104	
122	120	123	
102	100	101	
61	57	58	
87	82	86	
93	91	96	
105	102	109	
109	107	112	
105	103	106	
118	114	113	
113	107	107	
114	109	106	
101	96	92	
96	93	86	
93	93	83	
67	68	60	
39	40	34	
39	41	38	
38	40	37	
39	41	40	
46	47	49	
40	42	41	
38	38	38	
47	47	45	
34	36	31	
48	55	48	
50	57	50	
40	52	42	
40	56	46	
35	48	41	
44	53	48	
51	60	55	
45	51	47	
58	64	62	
61	67	65	
66	70	71	
64	68	69	
56	62	60	
70	74	73	
74	76	75	
70	72	71	
61	65	64	
72	76	77	
69	70	74	
78	76	81	
85	84	89	
76	75	80	
79	77	80	
79	78	76	
88	87	82	
79	79	71	
71	71	63	
68	67	62	
74	73	71	
71	66	70	
90	86	87	
91	85	87	
79	73	73	
86	82	81	
88	87	83	
57	58	53	
36	39	32	
25	27	22	
32	34	29	
33	35	32	
34	34	34	
37	37	39	
33	33	35	
53	52	57	
71	69	74	
71	68	75	
66	67	71	
66	67	71	
85	86	90	
81	82	87	
81	82	86	
98	97	102	
91	91	93	
79	79	81	
68	69	73	
51	54	59	
99	103	106	
93	97	98	
96	100	101	
50	51	53	
51	52	54	
65	65	67	
33	31	32	
36	36	34	
69	67	68	
59	55	56	
76	70	72	
66	60	60	
64	58	58	
83	77	79	
72	67	73	
65	58	66	
75	70	77	
78	75	82	
82	79	86	
68	67	73	
63	64	69	
54	55	60	
65	65	73	
48	49	54	
46	47	49	
84	85	87	
77	77	79	
72	72	74	
53	53	55	
69	69	71	
78	78	78	
62	62	62	
52	52	54	
81	79	84	
64	63	68	
53	52	57	
50	49	54	
58	57	62	
83	82	87	
61	59	64	
75	73	78	
94	91	98	
39	37	42	
53	51	56	
82	80	83	
65	60	64	
74	70	71	
84	78	80	
74	65	68	
74	65	68	
75	69	73	
92	87	91	
80	78	83	
77	76	82	
68	67	73	
71	70	76	
70	69	74	
93	92	97	
68	66	69	
74	72	77	
88	83	89	
83	78	84	
96	94	97	
49	49	49	
81	83	78	
43	48	41	
50	59	54	
46	55	50	
41	47	43	
21	25	24	
29	33	34	
35	39	40	
27	31	34	
42	46	49	
42	46	47	
42	48	46	
38	40	39	
42	42	40	
54	54	54	
45	47	46	
35	39	40	
36	41	45	
49	52	57	
15	18	23	
44	45	49	
63	64	69	
47	48	53	
45	46	51	
40	41	45	
62	63	67	
42	43	45	
30	31	33	
32	33	37	
49	50	54	
51	52	56	
54	53	58	
64	63	68	
56	55	60	
40	40	42	
57	57	57	
44	44	44	
51	51	53	
42	42	44	
46	46	48	
45	45	45	
36	38	35	
26	30	29	
23	27	30	
18	21	26	
11	16	22	
11	16	22	
20	23	30	
29	30	35	
35	36	41	
36	37	42	
41	42	47	
30	31	36	
28	32	35	
29	34	37	
67	76	75	
29	41	37	
31	46	39	
33	49	39	
48	64	54	
48	61	52	
42	54	50	
41	51	52	
24	32	34	
29	34	37	
27	32	35	
23	28	31	
21	26	30	
23	28	32	
28	33	37	
36	41	47	
31	32	37	
26	29	34	
36	41	47	
31	36	42	
33	38	44	
33	38	44	
31	34	39	
40	41	46	
45	44	50	
55	54	60	
45	44	50	
73	74	79	
64	65	69	
64	65	69	
65	66	70	
45	46	50	
55	55	57	
53	53	51	
72	72	74	
82	81	86	
79	78	86	
70	68	79	
90	87	96	
85	82	89	
74	71	78	
79	83	86	
54	58	61	
80	81	83	
70	68	71	
