119	128	123	
126	135	130	
120	131	125	
132	141	136	
131	140	137	
115	119	120	
135	136	138	
148	149	151	
140	141	143	
135	136	138	
123	124	126	
128	129	131	
140	141	143	
151	152	154	
141	142	144	
143	143	143	
149	149	147	
143	143	141	
139	139	137	
161	161	159	
163	165	160	
124	126	121	
153	155	150	
177	179	174	
171	173	168	
137	139	134	
148	150	145	
147	149	144	
137	139	134	
143	145	140	
163	165	160	
159	161	156	
144	149	143	
136	141	135	
135	140	134	
127	132	126	
125	126	121	
144	145	140	
144	145	139	
150	151	145	
147	148	142	
147	146	141	
160	160	152	
133	130	123	
152	149	140	
145	142	133	
154	152	140	
145	141	130	
164	160	148	
142	119	111	
122	99	91	
119	96	90	
131	111	104	
124	105	99	
118	99	93	
129	110	106	
127	109	105	
120	101	97	
102	83	79	
103	84	78	
129	106	98	
135	112	104	
147	123	113	
150	126	116	
153	129	119	
138	113	106	
138	117	112	
116	98	96	
97	85	89	
74	67	75	
44	43	57	
48	55	73	
33	45	67	
34	50	75	
37	54	82	
38	57	87	
39	60	91	
36	57	88	
31	52	83	
30	49	82	
37	53	89	
35	53	89	
31	54	85	
33	54	85	
37	54	84	
38	53	82	
40	54	81	
38	54	80	
39	55	80	
53	61	84	
37	39	60	
100	96	113	
148	142	154	
109	106	113	
132	132	140	
79	86	102	
43	54	74	
41	53	77	
43	57	83	
44	61	89	
33	54	83	
33	56	87	
43	68	98	
32	59	88	
28	55	84	
26	53	82	
26	53	83	
27	53	86	
30	54	90	
32	56	92	
37	61	95	
29	53	87	
20	46	79	
21	47	80	
28	54	87	
35	61	94	
34	63	95	
33	62	94	
37	66	98	
31	60	90	
30	57	87	
33	60	90	
36	63	93	
34	59	89	
28	53	84	
24	49	80	
30	54	90	
32	56	94	
30	56	93	
29	57	96	
31	60	100	
28	60	101	
26	58	99	
28	59	103	
30	62	103	
31	63	102	
31	60	100	
30	58	97	
33	59	96	
35	59	95	
34	60	97	
35	64	104	
37	69	108	
36	68	107	
29	63	101	
30	64	101	
36	72	108	
31	70	103	
22	61	92	
26	65	96	
30	69	100	
62	98	130	
96	132	164	
104	140	172	
101	137	171	
97	132	164	
93	123	157	
85	114	146	
95	124	156	
100	131	160	
88	119	148	
85	119	146	
94	128	155	
102	138	164	
98	134	160	
100	137	163	
102	139	165	
92	132	157	
86	126	152	
101	141	167	
92	132	158	
94	131	158	
97	134	161	
98	138	164	
99	139	165	
97	137	163	
98	138	164	
101	143	168	
105	147	172	
105	145	170	
105	145	170	
108	145	171	
110	147	173	
112	148	172	
114	150	174	
115	151	175	
116	152	176	
111	147	169	
111	147	169	
112	148	170	
113	149	171	
116	151	171	
115	150	170	
113	148	168	
119	154	174	
119	154	174	
119	154	176	
120	155	177	
120	155	177	
121	156	178	
121	156	178	
121	156	178	
116	148	169	
118	150	171	
118	153	173	
121	156	176	
122	159	178	
124	161	180	
124	162	181	
124	162	181	
132	170	189	
132	170	189	
134	172	193	
137	175	198	
138	176	199	
139	177	200	
140	176	200	
143	178	200	
145	177	200	
143	178	200	
143	178	200	
143	179	201	
145	181	203	
145	183	202	
146	184	203	
144	182	201	
146	183	202	
147	184	202	
148	183	202	
151	184	203	
150	183	202	
150	181	201	
150	181	201	
150	183	200	
150	183	200	
150	183	200	
148	183	202	
148	183	202	
148	183	202	
148	183	202	
146	183	202	
147	184	203	
147	183	205	
147	183	205	
145	181	205	
144	180	204	
143	179	203	
142	178	200	
145	183	204	
140	178	199	
137	175	196	
140	178	199	
142	180	201	
140	178	199	
141	178	197	
144	181	200	
143	180	199	
153	188	208	
154	189	209	
151	186	206	
150	182	203	
153	185	206	
162	193	213	
158	189	207	
163	192	206	
165	193	207	
156	182	195	
163	187	199	
174	196	207	
176	195	202	
190	205	210	
136	147	151	
146	156	157	
161	170	169	
176	182	180	
155	160	156	
171	176	170	
133	136	129	
166	167	161	
154	153	149	
163	159	158	
164	163	159	
145	141	140	
143	139	136	
155	151	150	
147	143	140	
170	166	163	
159	154	150	
151	146	142	
147	140	134	
155	148	142	
135	128	120	
137	130	122	
169	164	158	
189	184	188	
144	142	147	
136	133	140	
129	128	134	
63	62	68	
92	92	100	
179	179	187	
94	97	106	
71	76	82	
93	98	104	
79	86	92	
59	66	72	
75	83	86	
104	112	115	
137	142	145	
149	149	147	
161	160	156	
145	146	140	
143	144	138	
140	141	135	
142	145	136	
131	134	125	
136	139	130	
147	150	141	
144	150	140	
149	152	145	
147	150	143	
141	144	137	
145	146	141	
151	153	150	
162	167	163	
151	156	152	
89	94	90	
90	94	93	
189	191	190	
201	202	204	
147	148	150	
179	180	182	
117	117	119	
60	60	62	
140	140	142	
83	83	85	
151	151	153	
130	130	132	
151	149	152	
166	164	165	
152	152	150	
141	141	139	
139	138	134	
132	131	127	
126	127	122	
140	141	136	
157	159	154	
95	100	94	
129	136	129	
132	138	134	
122	131	126	
146	155	150	
124	135	129	
104	115	109	
123	132	127	
139	143	142	
142	143	145	
141	142	144	
138	139	141	
145	146	148	
141	142	144	
139	140	142	
139	140	142	
145	146	148	
136	137	139	
142	142	142	
148	148	146	
140	140	138	
135	135	133	
170	170	168	
151	153	148	
139	141	136	
158	160	155	
135	137	132	
138	140	135	
146	148	143	
153	155	150	
158	160	155	
144	146	141	
139	141	136	
148	150	145	
153	155	150	
134	139	133	
129	134	128	
135	140	134	
142	144	139	
127	128	123	
154	155	149	
155	156	150	
164	165	159	
141	142	134	
126	126	118	
157	157	147	
140	137	128	
144	142	130	
146	144	132	
173	171	159	
157	153	141	
159	155	143	
133	108	103	
124	101	95	
117	93	89	
132	111	106	
130	111	107	
124	106	102	
132	114	112	
105	90	87	
108	90	86	
105	87	83	
112	93	87	
141	118	110	
148	123	116	
153	126	117	
150	123	114	
124	99	92	
115	92	86	
115	96	92	
96	82	82	
95	84	90	
81	75	85	
47	49	64	
45	52	71	
39	51	75	
48	64	90	
46	63	91	
32	51	81	
29	50	81	
33	56	87	
33	56	87	
33	53	86	
39	53	90	
38	54	90	
31	56	86	
34	55	86	
38	55	85	
40	53	85	
41	55	84	
39	54	83	
34	50	75	
57	65	88	
16	19	38	
69	65	80	
126	118	129	
101	96	102	
101	102	107	
84	90	102	
44	53	70	
48	59	79	
47	59	85	
43	58	87	
29	48	78	
34	55	86	
30	55	86	
31	58	88	
28	55	85	
27	54	84	
28	52	86	
29	53	87	
30	54	90	
30	54	90	
29	53	87	
31	55	89	
32	58	91	
33	59	92	
33	60	90	
34	61	91	
34	63	93	
36	65	95	
31	58	88	
30	57	86	
31	56	86	
35	60	90	
39	64	94	
40	64	92	
37	60	91	
33	58	88	
31	57	90	
34	60	95	
33	61	98	
33	63	101	
30	62	101	
27	59	98	
21	55	93	
24	57	98	
28	62	100	
29	63	101	
27	59	98	
28	60	98	
33	63	99	
32	61	95	
26	54	91	
38	68	106	
43	73	111	
38	68	106	
24	56	94	
24	56	94	
34	68	105	
31	67	101	
36	72	106	
29	65	99	
14	50	84	
26	60	95	
51	85	120	
69	103	138	
89	123	158	
104	137	170	
108	137	171	
96	122	155	
94	121	151	
107	134	164	
115	142	172	
105	135	163	
99	129	157	
102	134	159	
98	130	155	
102	136	161	
105	139	164	
99	135	159	
97	133	159	
103	140	166	
99	136	162	
103	140	166	
105	142	168	
105	142	168	
104	141	167	
100	140	165	
100	140	165	
103	143	168	
106	146	171	
106	143	169	
107	144	170	
109	145	169	
110	146	170	
113	147	172	
114	148	173	
115	149	174	
116	150	175	
129	165	189	
126	162	186	
123	157	182	
122	156	181	
127	162	184	
129	164	186	
129	164	186	
122	157	179	
123	158	180	
123	158	180	
123	158	180	
124	158	183	
124	158	183	
124	158	183	
125	160	182	
136	168	189	
137	169	190	
138	173	193	
140	175	195	
141	178	197	
142	179	198	
142	180	199	
142	180	199	
136	174	193	
136	174	193	
136	174	195	
137	175	196	
137	175	196	
139	175	197	
139	175	197	
143	178	200	
143	178	200	
143	178	200	
144	179	201	
143	179	201	
144	180	202	
145	182	201	
145	182	201	
145	182	201	
146	183	202	
147	184	203	
148	185	204	
149	184	203	
148	183	202	
150	183	202	
149	182	201	
151	184	201	
151	184	199	
150	183	200	
147	183	199	
147	183	199	
147	182	201	
147	182	201	
147	182	202	
147	182	202	
147	183	205	
147	183	205	
146	182	204	
144	180	202	
143	179	201	
142	178	200	
147	185	206	
138	176	195	
138	175	194	
144	181	200	
144	181	200	
141	178	197	
143	178	198	
146	181	201	
147	182	202	
153	185	206	
158	190	211	
159	191	212	
152	183	204	
150	181	202	
160	188	209	
159	185	200	
166	190	202	
168	190	203	
167	187	198	
171	189	199	
176	193	200	
176	189	195	
171	182	184	
152	160	162	
172	178	176	
182	187	183	
182	184	179	
165	166	160	
170	170	162	
143	143	133	
169	169	159	
166	167	161	
142	141	137	
116	117	111	
147	146	142	
151	150	145	
133	132	128	
158	157	152	
134	133	128	
187	184	177	
126	121	115	
122	118	109	
164	157	149	
136	129	119	
168	159	150	
193	186	178	
188	182	184	
114	109	113	
86	81	87	
118	116	121	
81	79	84	
71	68	75	
111	108	115	
152	151	159	
93	94	99	
131	134	139	
114	119	123	
66	74	77	
103	111	113	
148	158	159	
167	173	173	
148	148	146	
132	131	127	
143	144	139	
154	155	150	
138	140	135	
142	145	138	
149	152	145	
153	158	151	
151	156	149	
132	139	131	
164	169	163	
153	158	152	
168	173	167	
120	122	119	
101	105	104	
142	146	145	
85	91	89	
109	115	113	
157	163	163	
120	124	125	
121	125	128	
149	153	156	
117	121	124	
116	117	121	
113	114	118	
112	111	116	
148	147	152	
131	131	133	
147	147	149	
130	130	132	
131	131	131	
131	131	129	
133	134	129	
145	146	141	
149	150	145	
140	142	137	
142	144	139	
136	141	135	
122	127	121	
138	145	138	
130	137	130	
128	138	130	
162	171	166	
143	152	147	
122	133	127	
141	150	145	
130	136	134	
139	143	142	
147	151	152	
147	151	152	
147	151	152	
139	143	144	
137	138	140	
136	137	139	
134	135	137	
141	142	144	
135	137	136	
143	145	142	
138	140	137	
138	139	134	
149	150	145	
137	138	133	
131	132	127	
144	145	140	
136	137	132	
140	141	136	
135	136	131	
129	130	125	
144	145	140	
146	147	142	
130	131	126	
134	136	131	
148	150	145	
141	143	138	
135	137	132	
136	139	132	
130	133	126	
145	146	140	
170	171	163	
138	139	131	
144	144	136	
137	137	127	
126	126	116	
153	153	143	
145	142	133	
148	146	134	
140	138	126	
165	163	150	
158	154	142	
152	148	136	
131	103	100	
135	110	106	
128	104	100	
129	108	105	
125	106	102	
133	115	113	
137	122	119	
94	79	76	
75	60	57	
111	96	91	
139	121	117	
145	122	116	
147	120	113	
146	117	111	
128	101	94	
148	125	119	
140	121	117	
137	121	121	
126	114	116	
115	108	115	
96	94	105	
64	67	82	
51	58	77	
46	58	82	
43	59	85	
38	55	83	
32	51	81	
32	53	84	
31	54	85	
31	54	85	
31	52	83	
40	54	89	
39	55	89	
31	56	86	
34	55	84	
38	55	85	
41	54	86	
41	54	86	
42	57	86	
46	62	88	
47	58	80	
44	47	66	
50	44	58	
105	98	106	
134	130	131	
119	119	121	
102	106	115	
46	54	67	
54	62	81	
56	68	90	
56	72	98	
55	72	102	
47	67	100	
34	57	89	
38	63	94	
33	60	90	
31	58	88	
31	55	89	
28	52	86	
24	48	84	
21	45	79	
26	50	84	
33	58	89	
39	64	95	
37	64	94	
29	56	86	
23	50	79	
23	50	80	
23	53	81	
26	53	82	
30	57	86	
34	59	89	
35	60	90	
34	58	86	
35	59	87	
38	62	90	
40	65	95	
33	62	94	
29	58	92	
25	55	89	
22	55	90	
24	56	94	
26	60	97	
28	62	100	
22	57	95	
26	61	99	
27	61	99	
25	59	96	
28	62	99	
34	67	102	
34	67	102	
31	61	97	
31	61	97	
33	63	101	
34	64	102	
34	64	102	
32	64	102	
32	64	102	
28	62	97	
33	69	103	
37	73	107	
25	59	96	
16	50	85	
15	49	86	
22	56	91	
49	83	120	
75	108	143	
82	111	145	
118	144	177	
110	136	169	
98	125	155	
97	124	154	
90	117	146	
84	114	142	
94	124	150	
98	130	155	
100	132	157	
100	132	157	
102	136	161	
106	140	165	
100	136	162	
106	143	169	
101	138	164	
99	136	162	
98	135	161	
99	136	162	
101	141	166	
104	144	169	
104	144	169	
103	143	168	
105	142	168	
106	143	169	
108	144	168	
109	145	169	
111	145	170	
113	147	172	
114	148	173	
114	148	173	
120	154	179	
117	151	176	
113	147	172	
113	147	172	
122	156	181	
126	161	183	
127	162	184	
135	170	192	
135	170	192	
135	170	192	
136	171	193	
136	170	195	
136	170	195	
139	171	196	
139	171	194	
140	172	195	
140	172	193	
139	171	192	
137	172	192	
136	171	191	
136	173	192	
136	173	192	
135	173	192	
142	180	199	
141	179	198	
139	177	196	
137	175	196	
139	176	195	
140	176	198	
142	177	199	
140	175	197	
141	176	198	
141	176	198	
142	177	199	
142	177	199	
141	178	197	
142	177	197	
141	178	197	
145	180	200	
145	182	201	
147	182	202	
148	183	202	
148	183	202	
148	183	202	
150	183	202	
150	183	200	
151	184	199	
151	184	199	
150	183	200	
148	184	200	
147	183	199	
147	182	201	
147	182	201	
147	182	202	
148	183	203	
148	185	204	
149	185	207	
148	184	206	
147	183	205	
147	183	205	
147	184	203	
144	182	201	
137	176	193	
140	177	196	
146	183	202	
147	184	203	
146	183	202	
149	184	204	
151	186	206	
158	193	213	
142	174	195	
149	181	202	
158	189	210	
158	189	210	
156	187	208	
160	189	207	
161	184	198	
169	189	200	
172	190	200	
177	194	204	
172	186	195	
157	170	178	
140	149	154	
112	120	123	
133	139	139	
153	157	156	
118	118	116	
95	96	91	
112	111	106	
86	85	80	
145	142	135	
123	123	115	
124	126	121	
129	131	126	
143	145	140	
141	143	138	
146	148	143	
157	159	154	
141	143	138	
152	153	147	
139	138	133	
116	113	106	
135	130	124	
192	188	179	
189	182	174	
170	163	153	
169	162	156	
154	148	148	
164	159	163	
142	137	141	
106	101	105	
164	159	165	
125	120	126	
56	53	60	
186	185	191	
164	163	169	
175	176	180	
145	149	152	
121	126	129	
119	128	127	
127	136	135	
132	138	136	
144	146	143	
130	130	128	
159	159	157	
162	164	161	
146	148	145	
147	152	148	
149	154	150	
141	147	145	
141	147	145	
129	138	135	
153	162	159	
104	113	110	
105	111	109	
121	127	127	
145	151	151	
172	178	178	
152	158	158	
167	173	173	
184	190	190	
130	134	137	
119	123	126	
142	146	149	
110	114	117	
130	131	135	
139	140	144	
118	117	122	
152	151	156	
149	149	151	
155	155	157	
160	160	162	
125	125	125	
127	127	125	
141	142	137	
133	134	129	
120	122	117	
137	139	134	
135	140	134	
133	138	132	
121	128	121	
140	147	140	
132	139	132	
130	137	130	
136	142	138	
120	129	124	
136	145	140	
136	145	140	
135	141	139	
132	136	135	
135	139	140	
141	145	146	
141	145	146	
132	136	137	
132	133	135	
136	137	139	
135	136	138	
145	146	148	
137	139	138	
141	143	140	
148	150	147	
149	150	145	
140	141	136	
145	146	141	
132	133	128	
161	162	157	
169	170	165	
139	140	135	
137	138	133	
140	141	136	
138	139	134	
151	152	147	
140	141	136	
141	143	138	
137	140	133	
127	129	124	
126	129	122	
143	146	139	
138	141	132	
157	158	150	
162	164	153	
133	135	124	
133	133	123	
148	148	136	
148	148	138	
148	148	136	
138	136	124	
154	152	139	
143	141	128	
155	153	140	
160	156	144	
167	163	151	
141	111	111	
139	111	110	
136	110	109	
130	109	108	
128	108	107	
133	117	117	
113	99	98	
62	48	47	
34	20	19	
80	65	62	
132	114	110	
129	104	99	
137	108	102	
144	113	108	
140	111	107	
121	100	97	
108	94	93	
112	100	100	
103	94	99	
74	71	78	
75	75	87	
48	54	70	
42	50	69	
44	54	79	
39	53	80	
39	54	83	
35	55	82	
32	53	82	
35	56	85	
35	59	87	
32	53	84	
41	56	89	
40	55	88	
31	57	84	
34	53	83	
37	52	81	
42	53	85	
43	54	86	
28	45	73	
37	53	79	
31	42	64	
48	51	70	
28	22	36	
79	69	77	
142	138	135	
126	127	122	
82	86	89	
33	40	50	
53	62	77	
60	71	91	
41	55	81	
42	57	88	
27	46	79	
31	54	88	
35	60	91	
32	57	87	
34	59	89	
35	60	91	
33	58	89	
28	51	85	
22	45	79	
32	55	87	
31	54	85	
31	54	85	
31	56	86	
32	57	87	
31	58	85	
30	57	86	
29	56	83	
32	59	86	
37	64	91	
39	66	93	
34	61	88	
28	54	81	
27	53	80	
30	56	83	
33	58	88	
29	58	88	
28	57	89	
29	59	93	
27	60	93	
24	57	92	
23	57	92	
26	60	97	
22	58	94	
23	59	95	
24	60	96	
25	61	97	
27	63	99	
31	65	100	
33	67	102	
35	68	103	
29	59	95	
25	55	91	
24	57	92	
29	62	97	
30	62	100	
28	60	98	
34	68	105	
28	62	99	
38	72	109	
35	70	108	
39	75	111	
43	78	116	
31	67	103	
17	52	90	
7	41	78	
28	58	94	
80	109	143	
106	135	169	
117	146	178	
114	143	175	
103	132	162	
97	127	155	
120	150	178	
113	143	169	
113	145	170	
109	141	166	
109	141	166	
113	145	170	
107	141	168	
117	153	179	
111	147	173	
108	144	170	
105	142	168	
107	144	170	
111	148	174	
112	149	175	
111	149	172	
108	146	169	
107	145	168	
107	145	168	
109	145	169	
111	147	171	
113	147	172	
117	149	174	
118	150	175	
118	150	175	
122	154	179	
123	155	180	
126	158	183	
130	162	187	
136	168	193	
138	170	195	
138	170	195	
142	174	199	
142	174	199	
142	174	199	
142	174	199	
142	174	197	
143	175	198	
144	174	198	
145	175	199	
142	172	196	
140	172	195	
140	172	193	
137	172	192	
138	173	193	
138	175	194	
139	176	195	
140	177	196	
142	179	198	
141	178	197	
139	176	195	
139	176	195	
142	177	196	
144	179	199	
146	181	201	
146	181	201	
146	181	201	
149	181	202	
150	182	203	
150	182	203	
148	183	203	
149	181	202	
147	182	201	
145	178	197	
145	180	199	
148	181	200	
149	182	201	
150	183	202	
150	183	200	
150	183	200	
150	183	200	
150	183	198	
150	183	198	
151	184	199	
151	184	201	
150	183	200	
148	184	200	
148	184	200	
148	183	202	
149	184	203	
150	185	204	
151	186	206	
149	186	205	
149	186	205	
148	185	204	
148	185	204	
150	187	205	
148	185	201	
146	183	201	
145	182	200	
146	181	200	
147	182	201	
147	182	201	
145	180	199	
154	186	207	
158	189	210	
156	187	208	
149	177	201	
148	176	200	
158	186	210	
165	192	213	
177	199	213	
176	196	207	
167	185	195	
160	177	187	
139	153	162	
122	135	143	
127	136	143	
116	123	129	
67	72	76	
82	86	89	
92	92	94	
95	95	95	
160	160	158	
137	137	135	
186	185	181	
122	123	118	
79	85	83	
109	118	115	
124	133	130	
118	124	124	
130	136	136	
139	145	143	
127	133	131	
156	161	157	
138	140	137	
122	123	118	
150	149	145	
154	151	146	
131	126	122	
170	165	159	
180	175	171	
134	130	129	
140	136	137	
111	106	110	
141	136	140	
152	150	155	
113	111	116	
139	137	142	
153	152	157	
179	178	183	
173	174	178	
132	133	137	
141	145	146	
142	146	147	
144	148	149	
147	151	150	
133	135	134	
147	149	148	
153	155	154	
120	124	123	
127	131	132	
134	140	140	
117	125	127	
119	129	131	
124	134	136	
122	132	134	
116	126	128	
101	111	113	
130	140	142	
166	174	177	
173	181	184	
157	165	167	
132	140	142	
107	115	117	
115	123	125	
119	124	128	
113	118	122	
111	116	120	
113	118	122	
124	127	132	
129	132	137	
140	141	145	
143	144	148	
122	122	124	
143	143	145	
147	147	147	
133	133	133	
123	123	121	
151	151	149	
147	149	146	
138	140	137	
144	149	145	
129	134	130	
120	125	121	
130	135	131	
133	138	134	
136	141	137	
150	156	152	
142	148	144	
118	127	122	
146	155	150	
142	151	146	
147	153	151	
127	133	131	
120	126	124	
134	140	138	
141	145	146	
136	140	141	
128	132	133	
124	128	129	
